merged,created_at,lifetime,main_team_member,first_pull
False,2015-06-09 02:42:59,lengthy,True,False
False,2015-06-09 16:56:22,very short,True,False
False,2015-06-09 20:54:53,lengthy,False,True
False,2015-06-09 21:02:59,very short,True,False
True,2015-06-10 09:23:29,medium,False,False
True,2015-06-10 16:11:00,very short,True,False
False,2015-06-10 17:32:27,very short,True,False
False,2015-06-10 19:23:47,very short,True,False
False,2015-06-11 22:41:09,medium,True,False
False,2015-06-12 19:06:27,very short,True,False
False,2015-06-12 20:32:52,short,False,False
True,2015-06-13 12:37:12,medium,False,True
False,2015-06-13 17:21:21,medium,False,False
False,2015-06-13 23:28:24,very short,True,False
False,2015-06-14 06:36:15,lengthy,True,False
False,2015-06-15 19:23:02,very short,True,False
True,2015-06-15 19:51:10,medium,True,False
True,2015-06-15 21:11:25,medium,True,False
False,2015-06-15 21:22:03,lengthy,False,False
True,2015-06-16 02:27:42,medium,True,False
True,2015-06-16 08:28:49,medium,False,False
True,2015-06-16 11:51:16,medium,False,False
True,2015-06-16 14:28:15,medium,True,False
False,2015-06-16 16:09:04,very short,True,False
False,2015-06-16 17:34:53,very short,False,False
False,2015-06-16 23:08:49,very short,False,False
False,2015-06-16 23:38:29,very short,True,False
False,2015-06-17 13:05:05,medium,False,False
True,2015-06-17 17:20:56,short,False,True
True,2015-06-18 08:37:03,short,False,False
True,2015-06-18 17:49:04,very short,True,False
True,2015-06-18 18:11:33,very short,True,False
True,2015-06-18 18:28:24,very short,True,False
True,2015-06-18 23:54:38,very short,True,False
True,2015-06-19 09:16:33,very short,True,False
False,2015-06-19 09:48:22,lengthy,False,True
True,2015-06-19 19:04:50,very short,False,False
True,2015-06-19 19:56:00,very short,True,False
True,2015-06-19 20:09:12,very short,True,False
True,2015-06-19 21:01:34,lengthy,True,False
False,2015-06-21 16:08:57,lengthy,True,False
True,2015-06-22 14:45:42,short,False,False
True,2015-06-22 22:57:53,medium,True,False
True,2015-06-23 12:40:05,lengthy,False,False
True,2015-06-23 14:58:06,very short,True,False
True,2015-06-23 15:28:49,very short,True,False
True,2015-06-23 17:37:31,very short,True,False
True,2015-06-23 19:23:16,very short,True,False
True,2015-06-23 20:08:35,very short,True,False
False,2015-06-23 21:11:15,very short,False,True
True,2015-06-23 22:02:41,medium,True,False
True,2015-06-24 07:15:16,lengthy,True,False
True,2015-06-24 13:29:13,very short,True,False
False,2015-06-24 17:36:20,very short,True,False
True,2015-06-24 18:47:10,very short,True,False
True,2015-06-24 18:52:14,short,False,True
True,2015-06-24 19:52:12,very short,True,False
True,2015-06-24 21:16:37,very short,True,False
True,2015-06-25 01:13:22,medium,True,False
False,2015-06-25 08:33:55,lengthy,False,True
True,2015-06-25 19:13:52,very short,True,False
True,2015-06-25 22:24:07,very short,True,False
True,2015-06-26 04:53:23,medium,True,False
False,2015-06-26 16:54:40,very short,False,True
True,2015-06-26 17:19:25,lengthy,False,True
True,2015-06-26 17:20:59,very short,True,False
False,2015-06-26 17:46:30,lengthy,False,True
True,2015-06-26 20:52:02,lengthy,False,False
True,2015-06-26 23:10:23,very short,True,False
True,2015-06-27 08:29:31,very short,True,False
True,2015-06-29 05:48:14,very short,True,False
True,2015-06-29 15:26:45,very short,True,False
True,2015-06-29 16:13:44,very short,False,False
True,2015-06-29 17:21:49,short,True,False
False,2015-06-29 19:15:40,lengthy,False,True
True,2015-06-29 19:47:38,short,True,False
False,2015-06-30 16:32:18,short,True,False
False,2015-07-01 08:21:04,lengthy,True,False
False,2015-07-01 10:36:49,lengthy,False,True
True,2015-07-01 10:44:20,lengthy,False,False
True,2015-07-01 19:16:02,very short,True,False
True,2015-07-01 21:09:19,very short,True,False
True,2015-07-02 01:53:43,very short,True,False
True,2015-07-02 04:06:44,very short,True,False
False,2015-07-02 06:45:02,lengthy,False,False
False,2015-07-02 06:56:28,lengthy,True,False
False,2015-07-02 16:01:53,lengthy,True,False
False,2015-07-02 18:50:44,very short,True,False
True,2015-07-02 19:50:11,lengthy,True,False
True,2015-07-02 20:54:54,lengthy,True,False
True,2015-07-05 23:25:29,lengthy,True,False
True,2015-07-07 06:00:51,medium,True,False
True,2015-07-07 16:24:38,very short,True,False
True,2015-07-07 17:43:34,very short,True,False
True,2015-07-07 19:15:54,very short,True,False
True,2015-07-07 20:44:45,very short,True,False
True,2015-07-08 17:14:35,very short,True,False
True,2015-07-09 18:12:02,medium,True,False
True,2015-07-10 06:26:30,very short,True,False
True,2015-07-10 06:30:02,very short,True,False
True,2015-07-10 16:15:59,very short,True,False
True,2015-07-10 17:10:29,medium,True,False
True,2015-07-11 01:34:14,lengthy,True,False
True,2015-07-11 06:01:50,very short,True,False
True,2015-07-11 15:09:05,lengthy,False,False
True,2015-07-11 15:51:00,short,False,False
True,2015-07-12 18:40:34,lengthy,False,False
True,2015-07-13 03:42:22,short,True,False
True,2015-07-13 05:17:31,very short,True,False
True,2015-07-13 15:27:49,very short,True,False
True,2015-07-13 17:44:28,very short,True,False
True,2015-07-13 17:46:58,very short,True,False
True,2015-07-13 17:50:45,very short,True,False
True,2015-07-13 17:52:47,very short,True,False
True,2015-07-13 17:54:33,very short,True,False
True,2015-07-13 17:57:50,very short,True,False
False,2015-07-14 12:58:30,lengthy,True,False
True,2015-07-14 15:16:23,lengthy,False,False
True,2015-07-14 18:45:37,very short,True,False
True,2015-07-14 20:26:50,medium,True,False
True,2015-07-14 21:50:29,very short,True,False
True,2015-07-15 03:00:16,medium,True,False
True,2015-07-15 18:05:07,short,True,True
True,2015-07-15 23:40:07,short,True,False
False,2015-07-16 00:15:34,very short,True,False
True,2015-07-16 05:37:59,medium,True,False
True,2015-07-16 05:38:37,medium,True,False
True,2015-07-16 16:01:17,medium,True,False
True,2015-07-16 20:00:20,short,True,False
True,2015-07-16 21:02:58,medium,True,False
True,2015-07-17 21:59:07,medium,True,False
True,2015-07-18 19:15:16,medium,True,False
False,2015-07-20 00:31:14,lengthy,False,False
False,2015-07-20 16:28:09,lengthy,True,False
False,2015-07-20 17:41:50,lengthy,False,False
True,2015-07-20 21:32:28,very short,True,False
True,2015-07-20 21:34:31,medium,True,False
True,2015-07-22 02:53:14,short,True,False
True,2015-07-22 14:17:21,very short,False,True
True,2015-07-23 03:07:18,very short,True,False
True,2015-07-23 05:11:02,short,True,False
True,2015-07-23 06:46:52,short,True,False
True,2015-07-23 22:12:22,very short,True,False
False,2015-07-23 23:10:21,lengthy,True,False
True,2015-07-24 01:50:25,very short,True,False
False,2015-07-24 19:20:56,lengthy,True,False
True,2015-07-25 22:41:01,very short,True,False
True,2015-07-25 23:12:08,short,True,False
False,2015-07-26 19:40:25,lengthy,False,True
True,2015-07-27 19:23:04,medium,True,False
True,2015-07-27 19:56:07,short,True,False
True,2015-07-27 22:32:08,medium,True,False
True,2015-07-28 00:35:09,short,True,False
True,2015-07-28 11:34:13,short,True,False
True,2015-07-28 14:59:12,very short,False,False
False,2015-07-28 19:35:11,lengthy,True,False
True,2015-07-29 17:36:05,very short,True,False
True,2015-07-30 04:59:11,short,True,False
True,2015-07-30 14:57:17,short,True,False
True,2015-07-30 17:33:28,short,False,True
False,2015-07-30 21:34:49,lengthy,False,False
True,2015-08-01 00:03:59,very short,True,False
False,2015-08-01 19:55:48,lengthy,True,False
False,2015-08-01 21:44:08,lengthy,True,False
True,2015-08-01 22:19:35,short,True,False
False,2015-08-01 22:27:16,lengthy,True,False
False,2015-08-03 06:45:35,lengthy,True,False
False,2015-08-04 07:12:28,lengthy,True,False
False,2015-08-06 13:43:13,lengthy,False,False
False,2015-08-08 01:26:35,medium,False,False
True,2015-08-09 23:41:29,medium,True,False
True,2015-08-10 16:25:16,medium,False,True
False,2015-08-10 20:28:05,lengthy,True,False
True,2015-08-11 16:55:17,very short,True,False
False,2015-08-12 03:35:47,lengthy,False,False
False,2015-08-12 18:58:00,lengthy,True,False
True,2015-08-12 20:12:03,very short,True,False
False,2015-08-12 20:55:01,medium,False,False
False,2015-08-12 21:25:01,medium,True,False
True,2015-08-13 16:18:45,short,True,False
True,2015-08-13 17:34:53,very short,True,False
False,2015-08-13 18:48:52,lengthy,True,False
True,2015-08-13 19:43:57,very short,True,False
False,2015-08-13 20:46:42,lengthy,False,False
False,2015-08-14 04:42:35,medium,True,False
True,2015-08-14 17:14:02,very short,True,False
True,2015-08-15 00:52:23,very short,True,False
True,2015-08-15 13:34:26,lengthy,False,False
False,2015-08-15 23:03:00,medium,True,False
False,2015-08-17 15:10:21,medium,True,False
True,2015-08-17 16:17:10,very short,True,False
True,2015-08-17 19:00:20,very short,True,False
True,2015-08-17 19:46:32,very short,True,False
False,2015-08-17 20:09:22,short,True,False
True,2015-08-17 22:11:24,very short,True,False
False,2015-08-17 23:27:54,short,True,False
True,2015-08-17 23:28:08,very short,True,False
False,2015-08-19 06:28:25,lengthy,False,False
False,2015-08-19 23:42:39,lengthy,True,False
False,2015-08-20 03:51:48,lengthy,True,False
False,2015-08-20 07:19:06,medium,True,False
True,2015-08-20 17:15:30,short,True,False
True,2015-08-20 19:12:19,very short,True,False
True,2015-08-21 17:40:42,short,True,False
True,2015-08-22 06:22:07,short,True,False
False,2015-08-23 07:38:00,short,False,False
True,2015-08-23 19:18:59,medium,True,False
True,2015-08-23 21:04:32,very short,True,False
True,2015-08-24 03:32:22,lengthy,False,False
True,2015-08-24 14:32:27,short,True,False
True,2015-08-24 14:59:16,short,True,False
True,2015-08-24 17:49:58,medium,True,False
True,2015-08-24 18:04:18,very short,True,False
True,2015-08-24 21:51:12,lengthy,True,False
True,2015-08-25 00:04:07,medium,True,False
True,2015-08-25 16:52:58,lengthy,True,False
True,2015-08-25 17:25:57,lengthy,False,False
True,2015-08-26 15:08:49,very short,True,False
True,2015-08-26 15:12:10,medium,True,False
True,2015-08-26 20:46:04,short,True,False
True,2015-08-27 16:37:09,medium,True,False
True,2015-08-27 19:48:31,medium,True,False
True,2015-08-28 01:33:52,medium,True,False
True,2015-08-28 17:33:41,medium,True,False
False,2015-08-31 17:05:48,lengthy,True,False
True,2015-08-31 20:40:46,short,True,False
True,2015-09-01 06:46:24,very short,True,False
False,2015-09-01 07:10:25,lengthy,True,False
True,2015-09-01 07:59:20,short,True,False
True,2015-09-01 16:48:26,very short,True,False
True,2015-09-01 17:44:20,short,True,False
True,2015-09-01 23:27:17,very short,False,True
True,2015-09-01 23:39:19,short,True,False
True,2015-09-02 04:31:37,very short,True,False
True,2015-09-02 08:02:11,short,False,False
True,2015-09-02 16:20:07,very short,False,False
True,2015-09-02 20:15:09,short,False,False
True,2015-09-02 20:18:27,very short,True,False
False,2015-09-03 17:33:35,lengthy,True,False
True,2015-09-03 17:54:25,very short,True,False
False,2015-09-03 18:30:47,lengthy,False,False
True,2015-09-04 15:27:46,very short,True,False
False,2015-09-04 17:23:12,lengthy,False,False
False,2015-09-04 18:49:08,lengthy,True,False
False,2015-09-04 20:10:14,lengthy,True,False
False,2015-09-04 23:58:38,lengthy,True,False
False,2015-09-06 03:58:10,short,True,False
False,2015-09-07 03:32:32,lengthy,False,False
False,2015-09-07 16:55:41,medium,False,True
False,2015-09-07 21:01:51,medium,False,False
True,2015-09-08 02:23:48,very short,True,False
False,2015-09-08 05:13:21,lengthy,False,False
False,2015-09-08 13:42:34,lengthy,True,False
False,2015-09-08 15:44:09,short,True,False
True,2015-09-08 17:02:37,very short,False,True
True,2015-09-09 04:26:16,short,True,False
True,2015-09-09 14:04:30,short,True,False
True,2015-09-09 18:28:25,very short,True,False
False,2015-09-10 00:16:34,lengthy,True,False
False,2015-09-10 03:06:35,medium,True,False
True,2015-09-10 21:00:13,very short,True,False
True,2015-09-10 21:06:36,very short,True,False
True,2015-09-11 07:22:09,medium,True,False
True,2015-09-11 20:11:02,short,True,False
True,2015-09-13 06:11:45,short,True,False
True,2015-09-14 16:37:25,very short,True,False
False,2015-09-14 18:27:02,lengthy,True,False
False,2015-09-15 15:08:14,short,True,False
False,2015-09-15 18:39:17,lengthy,True,False
False,2015-09-16 06:10:56,medium,True,False
True,2015-09-16 10:07:43,very short,True,False
False,2015-09-17 16:12:13,lengthy,True,False
False,2015-09-21 03:52:17,medium,True,False
True,2015-09-21 18:21:48,very short,True,False
True,2015-09-21 19:39:34,short,True,False
False,2015-09-21 22:57:44,lengthy,True,False
True,2015-09-22 16:16:31,very short,True,True
False,2015-09-22 20:50:29,medium,True,True
False,2015-09-22 22:44:03,medium,True,False
False,2015-09-23 19:48:08,lengthy,True,False
False,2015-09-24 11:09:59,medium,False,False
False,2015-09-25 15:50:24,medium,True,False
False,2015-09-26 22:42:39,short,True,False
False,2015-09-27 22:08:25,medium,True,False
False,2015-09-28 18:16:29,medium,True,False
False,2015-09-28 19:33:48,very short,False,True
False,2015-09-28 19:49:46,medium,True,False
True,2015-09-28 21:11:54,very short,True,False
False,2015-09-29 02:17:03,lengthy,False,False
True,2015-09-29 10:53:15,medium,True,False
True,2015-09-29 10:58:11,medium,True,False
True,2015-09-30 11:31:39,short,False,False
True,2015-09-30 12:47:23,lengthy,True,False
True,2015-09-30 15:52:47,very short,True,False
True,2015-09-30 17:36:49,medium,True,False
True,2015-09-30 19:37:54,very short,False,True
True,2015-10-01 01:21:15,very short,True,False
True,2015-10-01 15:50:12,short,True,False
True,2015-10-01 15:59:34,very short,True,False
True,2015-10-01 16:48:33,very short,True,False
False,2015-10-02 09:18:11,lengthy,False,False
False,2015-10-02 11:07:13,very short,False,True
True,2015-10-02 12:28:52,very short,True,False
True,2015-10-02 15:05:57,medium,True,False
True,2015-10-02 16:39:40,very short,True,False
True,2015-10-02 17:45:28,lengthy,False,False
True,2015-10-02 18:09:24,medium,True,False
False,2015-10-04 09:02:51,short,True,False
False,2015-10-05 16:06:31,very short,True,False
False,2015-10-05 20:17:45,very short,True,False
True,2015-10-05 21:44:14,short,True,False
False,2015-10-07 03:21:37,medium,False,False
False,2015-10-07 06:52:40,short,True,False
True,2015-10-07 09:56:23,lengthy,False,False
True,2015-10-07 21:14:44,lengthy,True,False
False,2015-10-08 19:02:28,short,True,False
False,2015-10-08 21:57:45,medium,True,False
False,2015-10-09 02:50:43,lengthy,False,False
False,2015-10-09 16:06:16,very short,True,False
False,2015-10-09 16:27:46,very short,True,False
False,2015-10-10 00:52:22,very short,True,False
False,2015-10-10 14:26:53,lengthy,False,False
False,2015-10-11 17:56:48,short,True,False
False,2015-10-12 02:32:25,lengthy,True,False
False,2015-10-12 22:07:29,very short,True,False
False,2015-10-12 22:14:09,very short,True,False
False,2015-10-13 12:18:28,medium,False,True
True,2015-10-13 22:57:52,very short,True,False
False,2015-10-15 14:54:49,very short,True,False
False,2015-10-15 17:02:38,lengthy,True,False
False,2015-10-15 21:24:38,very short,True,False
False,2015-10-16 15:55:37,short,False,False
False,2015-10-16 20:14:57,medium,True,False
False,2015-10-17 16:54:30,lengthy,True,False
False,2015-10-19 15:45:12,very short,True,False
True,2015-10-19 23:13:02,very short,True,False
False,2015-10-20 17:48:04,very short,True,False
False,2015-10-20 20:41:04,lengthy,True,False
False,2015-10-20 21:20:36,very short,True,False
False,2015-10-21 04:04:35,lengthy,False,True
False,2015-10-21 14:51:32,very short,False,False
False,2015-10-21 18:22:41,very short,True,False
False,2015-10-21 21:43:10,lengthy,True,False
False,2015-10-21 22:01:49,very short,True,False
False,2015-10-21 22:46:19,medium,True,False
False,2015-10-22 14:51:43,very short,True,False
False,2015-10-22 20:06:06,medium,True,False
False,2015-10-22 20:18:10,short,True,False
False,2015-10-22 21:15:45,very short,True,False
False,2015-10-23 00:52:44,medium,False,False
False,2015-10-23 17:41:57,very short,True,False
False,2015-10-24 19:52:34,very short,True,False
False,2015-10-25 01:25:28,lengthy,False,False
False,2015-10-26 21:43:56,very short,True,False
False,2015-10-27 04:13:07,very short,True,False
False,2015-10-27 15:24:28,short,False,False
False,2015-10-27 17:44:15,short,True,False
False,2015-10-27 19:27:08,medium,False,False
False,2015-10-27 19:39:35,short,True,False
False,2015-10-27 22:48:18,lengthy,True,False
True,2015-10-28 16:54:29,very short,True,False
False,2015-10-28 16:56:05,medium,False,False
False,2015-10-28 17:30:04,short,True,False
False,2015-10-28 21:40:13,short,True,False
False,2015-10-29 18:39:30,medium,True,False
