merged,created_at,lifetime,main_team_member,first_pull,commits
True,2017-02-16 13:41:59,medium,False,True,some commits
True,2017-02-16 16:22:27,very short,True,False,1 commit
True,2017-02-16 18:03:22,lengthy,True,False,some commits
True,2017-02-16 22:17:38,medium,True,False,1 commit
True,2017-02-17 11:03:29,very short,False,True,1 commit
True,2017-02-18 14:47:38,short,True,False,1 commit
True,2017-02-20 13:04:04,medium,False,True,1 commit
True,2017-02-20 17:55:56,very short,True,False,1 commit
True,2017-02-21 10:06:10,short,True,False,some commits
True,2017-02-21 11:06:51,very short,True,False,1 commit
True,2017-02-21 13:51:00,lengthy,True,False,some commits
True,2017-02-21 15:14:02,lengthy,True,False,some commits
True,2017-02-22 11:58:20,short,False,True,1 commit
True,2017-02-22 16:59:27,medium,True,False,1 commit
True,2017-02-22 19:53:56,short,True,False,1 commit
True,2017-02-23 14:08:50,very short,True,False,1 commit
True,2017-02-23 16:25:35,very short,True,False,some commits
True,2017-02-25 15:31:23,lengthy,True,False,1 commit
False,2017-02-26 15:46:09,lengthy,True,False,1 commit
True,2017-02-27 13:39:40,short,False,True,some commits
True,2017-02-27 22:52:04,lengthy,False,True,some commits
True,2017-02-27 22:59:14,lengthy,False,True,1 commit
True,2017-02-28 00:03:13,short,False,False,1 commit
True,2017-02-28 02:38:57,very short,False,False,1 commit
True,2017-02-28 19:57:16,very short,False,False,1 commit
True,2017-02-28 21:33:45,lengthy,False,True,some commits
True,2017-03-01 13:49:53,lengthy,True,True,some commits
True,2017-03-01 15:08:49,lengthy,True,False,some commits
True,2017-03-02 10:55:40,very short,True,False,1 commit
True,2017-03-03 15:56:47,lengthy,True,False,1 commit
True,2017-03-05 13:42:12,medium,False,False,1 commit
True,2017-03-05 14:37:18,short,False,False,1 commit
True,2017-03-06 09:44:04,medium,True,False,1 commit
True,2017-03-06 15:07:51,very short,True,False,1 commit
True,2017-03-06 15:27:16,very short,True,False,1 commit
True,2017-03-07 12:44:43,medium,True,False,some commits
True,2017-03-07 12:56:18,very short,True,False,1 commit
True,2017-03-07 14:15:24,short,True,False,1 commit
True,2017-03-07 14:16:47,very short,True,False,1 commit
True,2017-03-07 14:44:51,medium,False,False,1 commit
True,2017-03-07 16:22:04,medium,True,False,some commits
True,2017-03-07 20:37:33,short,False,False,some commits
True,2017-03-08 09:46:52,very short,True,False,1 commit
True,2017-03-08 12:00:24,very short,True,False,1 commit
True,2017-03-08 12:52:23,very short,True,False,1 commit
True,2017-03-08 13:25:59,very short,True,False,1 commit
True,2017-03-08 14:02:10,very short,False,True,1 commit
True,2017-03-08 14:18:44,very short,True,False,1 commit
True,2017-03-08 14:41:24,short,True,False,1 commit
True,2017-03-08 21:11:34,short,False,False,1 commit
True,2017-03-09 00:02:42,medium,True,False,1 commit
False,2017-03-09 00:15:52,lengthy,False,False,1 commit
False,2017-03-09 08:58:19,very short,True,False,1 commit
True,2017-03-09 10:45:25,very short,False,False,1 commit
True,2017-03-09 15:57:24,very short,True,False,1 commit
True,2017-03-09 16:46:41,very short,True,False,1 commit
True,2017-03-10 09:23:43,medium,False,False,some commits
True,2017-03-10 09:49:03,very short,True,False,many commits
True,2017-03-10 19:01:27,short,True,False,1 commit
True,2017-03-12 04:51:30,short,True,False,1 commit
True,2017-03-12 16:09:04,very short,False,False,1 commit
True,2017-03-12 17:57:31,very short,True,False,1 commit
True,2017-03-13 09:20:08,very short,True,False,1 commit
True,2017-03-14 12:18:28,very short,False,False,some commits
True,2017-03-14 14:51:41,very short,True,False,1 commit
True,2017-03-15 13:48:40,short,True,False,many commits
True,2017-03-15 14:01:37,very short,True,False,1 commit
True,2017-03-15 14:04:21,short,True,False,some commits
True,2017-03-15 15:09:32,medium,True,False,1 commit
True,2017-03-15 15:28:05,very short,True,False,some commits
True,2017-03-15 19:32:44,very short,True,False,1 commit
True,2017-03-16 08:12:09,very short,True,False,1 commit
True,2017-03-16 14:17:00,very short,True,False,1 commit
False,2017-03-16 15:41:07,lengthy,True,False,1 commit
False,2017-03-16 23:35:24,very short,True,False,1 commit
True,2017-03-17 05:39:14,very short,True,False,some commits
True,2017-03-17 08:31:26,lengthy,False,True,some commits
True,2017-03-17 09:24:51,very short,True,False,some commits
True,2017-03-17 09:31:44,very short,True,False,1 commit
True,2017-03-19 08:41:15,medium,True,False,1 commit
True,2017-03-20 09:28:01,lengthy,True,False,some commits
True,2017-03-21 12:33:26,very short,False,True,1 commit
True,2017-03-21 21:04:06,medium,False,False,1 commit
True,2017-03-22 09:28:00,lengthy,True,False,many commits
True,2017-03-22 10:01:16,short,False,False,some commits
True,2017-03-22 10:42:07,very short,False,False,1 commit
True,2017-03-22 11:32:34,medium,False,False,some commits
True,2017-03-22 13:56:09,short,True,False,1 commit
True,2017-03-24 08:13:06,medium,True,False,many commits
True,2017-03-24 09:27:51,medium,True,False,1 commit
True,2017-03-24 10:09:51,very short,True,False,1 commit
True,2017-03-24 10:36:48,very short,False,False,some commits
True,2017-03-24 12:02:26,medium,False,True,1 commit
True,2017-03-24 13:18:04,medium,True,False,some commits
True,2017-03-24 16:18:39,medium,True,False,some commits
True,2017-03-27 14:00:20,short,True,False,1 commit
False,2017-03-27 15:11:01,lengthy,True,False,1 commit
True,2017-03-27 15:17:52,very short,False,True,1 commit
True,2017-03-27 18:13:18,lengthy,True,False,1 commit
True,2017-03-28 07:20:25,very short,True,False,1 commit
True,2017-03-29 07:00:29,very short,True,False,1 commit
True,2017-03-29 14:24:00,very short,False,False,some commits
True,2017-03-30 07:07:57,short,False,True,some commits
True,2017-03-31 21:39:53,medium,True,False,1 commit
True,2017-04-01 08:33:51,lengthy,True,False,1 commit
True,2017-04-04 11:46:16,very short,False,True,1 commit
True,2017-04-04 19:39:02,lengthy,False,False,some commits
True,2017-04-10 10:06:41,very short,True,False,1 commit
True,2017-04-10 14:06:12,very short,False,False,1 commit
True,2017-04-10 23:01:57,very short,True,False,1 commit
True,2017-04-11 13:28:57,lengthy,True,False,1 commit
True,2017-04-12 12:50:56,lengthy,True,False,many commits
True,2017-04-12 15:47:08,medium,True,False,1 commit
True,2017-04-12 22:15:26,lengthy,True,False,1 commit
False,2017-04-13 12:58:46,lengthy,False,True,1 commit
True,2017-04-13 13:50:13,very short,True,False,1 commit
True,2017-04-14 08:24:23,very short,False,True,1 commit
True,2017-04-14 16:53:36,lengthy,True,False,some commits
False,2017-04-15 12:37:08,lengthy,False,False,many commits
True,2017-04-17 12:45:36,short,False,True,some commits
True,2017-04-17 17:47:28,medium,False,True,1 commit
True,2017-04-18 07:08:45,short,True,False,1 commit
True,2017-04-18 15:32:37,medium,True,False,1 commit
True,2017-04-18 15:49:09,very short,False,True,1 commit
True,2017-04-19 07:09:35,very short,True,False,1 commit
True,2017-04-19 07:26:00,short,True,False,some commits
False,2017-04-19 18:37:01,lengthy,False,False,many commits
True,2017-04-19 21:47:40,short,False,True,1 commit
True,2017-04-20 12:26:23,lengthy,True,False,many commits
True,2017-04-21 04:41:05,very short,False,False,1 commit
True,2017-04-21 06:00:36,very short,False,False,1 commit
True,2017-04-21 11:08:30,medium,True,False,1 commit
True,2017-04-21 13:25:24,short,True,False,1 commit
True,2017-04-21 20:00:20,medium,False,False,1 commit
True,2017-04-22 20:33:19,short,True,False,1 commit
True,2017-04-24 13:53:25,very short,True,False,1 commit
True,2017-04-25 09:50:51,very short,True,False,1 commit
True,2017-04-25 13:58:29,very short,True,False,some commits
True,2017-04-26 10:52:17,medium,True,False,many commits
True,2017-04-26 12:16:46,medium,True,False,1 commit
True,2017-04-26 13:25:50,short,True,False,1 commit
True,2017-04-26 14:14:31,very short,False,False,1 commit
True,2017-04-26 15:07:25,very short,True,False,1 commit
True,2017-04-27 10:10:32,medium,False,False,1 commit
True,2017-05-01 06:39:50,medium,True,False,many commits
True,2017-05-01 08:01:25,medium,True,False,some commits
True,2017-05-01 15:39:18,short,True,False,1 commit
True,2017-05-01 17:29:48,lengthy,True,False,many commits
True,2017-05-02 02:40:01,very short,False,True,1 commit
True,2017-05-02 13:44:42,very short,True,False,1 commit
True,2017-05-02 15:21:34,short,True,False,some commits
True,2017-05-03 07:25:32,short,False,False,1 commit
True,2017-05-03 16:09:25,lengthy,False,False,some commits
True,2017-05-04 18:50:07,medium,True,False,1 commit
True,2017-05-04 20:55:00,medium,False,True,some commits
True,2017-05-05 07:29:20,very short,True,False,1 commit
True,2017-05-05 10:43:35,medium,False,True,1 commit
True,2017-05-05 11:27:56,very short,True,False,1 commit
True,2017-05-05 12:05:45,very short,True,False,1 commit
False,2017-05-06 01:24:35,lengthy,False,True,1 commit
True,2017-05-06 09:10:31,very short,True,False,1 commit
True,2017-05-07 03:10:10,short,True,False,some commits
True,2017-05-07 04:37:27,lengthy,False,False,many commits
True,2017-05-08 07:21:54,very short,False,True,1 commit
True,2017-05-08 09:09:53,very short,True,False,1 commit
True,2017-05-09 00:50:32,very short,True,False,1 commit
True,2017-05-09 12:08:03,lengthy,True,False,1 commit
True,2017-05-09 16:48:02,lengthy,True,False,many commits
True,2017-05-09 19:43:10,short,False,False,1 commit
False,2017-05-09 20:05:10,short,False,True,1 commit
False,2017-05-09 20:34:47,short,False,False,some commits
True,2017-05-10 14:44:09,lengthy,True,False,many commits
True,2017-05-11 10:44:52,very short,True,False,1 commit
True,2017-05-11 14:26:04,very short,True,False,1 commit
True,2017-05-12 13:43:11,very short,True,False,1 commit
True,2017-05-12 13:49:19,very short,True,False,1 commit
True,2017-05-13 12:02:40,medium,True,False,1 commit
True,2017-05-13 13:08:47,medium,True,False,1 commit
True,2017-05-14 11:31:54,medium,True,False,1 commit
True,2017-05-15 02:34:16,very short,True,False,1 commit
True,2017-05-15 08:59:46,very short,True,False,1 commit
True,2017-05-15 13:36:43,very short,False,False,1 commit
True,2017-05-15 14:50:16,medium,False,True,1 commit
True,2017-05-15 14:52:26,very short,True,False,1 commit
True,2017-05-15 16:06:53,very short,True,False,1 commit
True,2017-05-15 16:46:31,very short,True,False,1 commit
True,2017-05-16 12:24:57,very short,False,False,1 commit
True,2017-05-16 20:05:25,lengthy,True,False,many commits
True,2017-05-17 08:32:12,short,True,False,1 commit
True,2017-05-17 08:32:34,short,True,False,1 commit
True,2017-05-18 06:46:54,short,True,False,some commits
True,2017-05-19 13:23:37,short,False,True,1 commit
True,2017-05-20 10:16:08,short,True,False,1 commit
True,2017-05-20 20:01:09,short,True,False,1 commit
True,2017-05-21 08:22:07,short,True,False,some commits
True,2017-05-22 05:55:33,lengthy,True,False,1 commit
True,2017-05-22 11:25:33,lengthy,True,False,some commits
True,2017-05-22 12:20:57,very short,True,False,many commits
True,2017-05-24 11:39:33,very short,True,False,1 commit
True,2017-05-24 22:19:36,very short,False,False,some commits
True,2017-05-25 19:39:40,very short,False,False,1 commit
True,2017-05-25 20:28:28,very short,False,False,some commits
True,2017-05-25 22:31:22,very short,False,False,some commits
True,2017-05-26 09:16:21,very short,True,False,1 commit
True,2017-05-26 14:11:48,very short,True,False,1 commit
True,2017-05-28 13:14:49,very short,True,False,1 commit
False,2017-05-28 16:11:57,lengthy,False,True,many commits
True,2017-05-29 00:55:43,very short,True,False,1 commit
False,2017-05-29 04:10:39,lengthy,False,True,1 commit
True,2017-05-29 06:54:22,lengthy,False,True,1 commit
True,2017-05-29 09:09:30,very short,False,False,1 commit
True,2017-05-29 09:26:23,very short,True,False,some commits
True,2017-05-29 12:32:24,lengthy,True,False,1 commit
True,2017-05-29 15:01:14,lengthy,True,False,1 commit
True,2017-05-30 15:42:27,medium,True,False,1 commit
True,2017-05-30 20:31:18,lengthy,True,False,1 commit
True,2017-06-01 00:35:03,lengthy,False,True,1 commit
True,2017-06-01 00:37:18,medium,True,False,1 commit
True,2017-06-01 09:03:32,short,True,False,some commits
True,2017-06-01 12:40:24,very short,True,False,some commits
True,2017-06-02 08:42:03,medium,True,False,1 commit
True,2017-06-02 11:27:34,lengthy,True,False,some commits
True,2017-06-03 09:26:18,medium,False,False,many commits
False,2017-06-03 15:11:53,very short,True,False,1 commit
True,2017-06-04 00:12:50,medium,True,False,1 commit
True,2017-06-04 12:30:14,very short,True,False,1 commit
True,2017-06-04 23:47:03,very short,True,False,some commits
True,2017-06-04 23:49:07,medium,True,False,1 commit
True,2017-06-05 01:26:39,short,True,False,some commits
True,2017-06-05 15:40:00,medium,False,True,1 commit
True,2017-06-05 19:49:48,medium,False,True,some commits
True,2017-06-05 20:17:48,lengthy,False,False,many commits
True,2017-06-06 09:03:20,very short,True,False,1 commit
True,2017-06-07 08:37:15,very short,True,False,some commits
True,2017-06-07 11:56:53,medium,True,False,1 commit
True,2017-06-07 12:59:53,short,True,False,1 commit
True,2017-06-08 08:28:24,short,True,False,some commits
True,2017-06-08 09:12:23,short,True,False,1 commit
True,2017-06-08 11:01:47,very short,True,False,some commits
True,2017-06-08 13:05:22,very short,True,False,1 commit
True,2017-06-09 20:18:34,short,False,True,some commits
True,2017-06-10 07:29:53,lengthy,False,False,some commits
True,2017-06-10 21:18:29,medium,False,True,some commits
True,2017-06-12 14:22:28,very short,True,False,1 commit
True,2017-06-12 14:35:35,very short,True,False,1 commit
True,2017-06-12 15:15:08,very short,True,False,1 commit
True,2017-06-12 15:56:23,very short,False,True,1 commit
True,2017-06-13 06:01:32,lengthy,True,False,some commits
True,2017-06-14 05:26:25,very short,True,False,some commits
True,2017-06-14 06:43:47,very short,True,False,some commits
True,2017-06-14 08:40:54,very short,True,False,some commits
True,2017-06-14 10:15:38,very short,False,False,1 commit
True,2017-06-14 11:53:19,very short,True,False,some commits
True,2017-06-14 12:04:26,very short,True,False,1 commit
True,2017-06-15 01:53:07,lengthy,True,False,some commits
True,2017-06-15 07:21:30,very short,True,False,some commits
True,2017-06-15 08:21:49,lengthy,True,False,some commits
True,2017-06-15 12:02:57,medium,True,False,some commits
True,2017-06-15 13:46:08,very short,True,False,some commits
True,2017-06-15 23:23:16,very short,True,False,1 commit
True,2017-06-16 00:10:18,very short,True,False,some commits
True,2017-06-16 05:53:59,lengthy,True,False,some commits
True,2017-06-16 11:50:03,very short,True,False,some commits
True,2017-06-16 13:40:58,lengthy,True,False,1 commit
True,2017-06-17 06:38:07,medium,False,False,some commits
True,2017-06-17 07:13:30,medium,False,False,some commits
True,2017-06-17 08:25:32,medium,False,False,some commits
True,2017-06-17 13:43:30,short,True,False,some commits
True,2017-06-17 20:29:01,lengthy,True,False,some commits
True,2017-06-18 08:45:06,lengthy,True,False,1 commit
True,2017-06-18 13:11:45,very short,True,False,1 commit
True,2017-06-18 13:46:09,short,True,False,some commits
True,2017-06-19 01:51:58,very short,True,False,some commits
True,2017-06-19 03:06:43,lengthy,True,False,some commits
True,2017-06-19 04:44:13,very short,True,False,some commits
True,2017-06-19 13:41:33,very short,False,False,1 commit
True,2017-06-19 14:10:29,very short,True,False,1 commit
True,2017-06-19 14:13:32,very short,True,False,some commits
True,2017-06-19 14:22:42,very short,True,False,some commits
True,2017-06-20 12:39:41,lengthy,True,False,some commits
True,2017-06-20 13:14:26,medium,True,False,1 commit
True,2017-06-22 00:00:09,medium,True,False,1 commit
True,2017-06-22 00:20:05,medium,True,False,1 commit
True,2017-06-22 15:35:45,lengthy,True,False,some commits
False,2017-06-22 20:00:45,lengthy,True,False,some commits
True,2017-06-23 00:12:50,very short,True,False,1 commit
True,2017-06-23 08:32:56,very short,False,True,1 commit
True,2017-06-23 08:48:58,very short,False,False,1 commit
True,2017-06-23 09:27:45,very short,False,False,1 commit
True,2017-06-23 19:00:39,short,False,False,some commits
True,2017-06-24 14:17:12,short,True,False,1 commit
True,2017-06-24 14:48:52,short,True,False,some commits
True,2017-06-24 15:42:58,short,True,False,some commits
True,2017-06-26 10:27:58,short,True,False,1 commit
True,2017-06-26 12:34:42,very short,True,False,some commits
True,2017-06-26 15:43:32,medium,True,False,1 commit
True,2017-06-27 06:15:16,very short,True,False,1 commit
