merged,created_at,lifetime,main_team_member,first_pull,commits
True,2018-02-19 21:39:10,very short,True,False,1 commit
True,2018-02-20 01:29:05,very short,True,False,1 commit
True,2018-02-20 02:12:02,lengthy,True,False,1 commit
True,2018-02-20 09:32:25,lengthy,True,False,1 commit
True,2018-02-20 15:26:37,medium,False,True,many commits
True,2018-02-20 19:52:20,very short,False,False,some commits
True,2018-02-20 23:35:33,very short,True,False,1 commit
True,2018-02-21 01:23:41,very short,True,False,1 commit
True,2018-02-21 03:47:16,medium,True,False,1 commit
True,2018-02-21 18:29:48,medium,True,False,1 commit
True,2018-02-21 22:42:47,lengthy,True,False,1 commit
True,2018-02-21 22:58:52,short,True,False,some commits
True,2018-02-22 06:48:00,lengthy,True,False,1 commit
True,2018-02-22 14:32:56,medium,True,False,many commits
True,2018-02-22 18:51:03,medium,False,True,many commits
True,2018-02-23 03:00:39,short,True,False,1 commit
True,2018-02-23 03:27:53,short,True,False,1 commit
False,2018-02-23 20:27:55,lengthy,False,True,many commits
True,2018-02-23 23:44:25,very short,True,False,1 commit
True,2018-02-24 00:08:36,very short,True,False,some commits
True,2018-02-24 02:51:45,short,False,False,some commits
True,2018-02-24 18:07:53,very short,False,True,some commits
True,2018-02-24 23:07:03,lengthy,True,False,1 commit
True,2018-02-24 23:24:24,very short,True,False,1 commit
True,2018-02-25 01:25:58,very short,True,False,some commits
True,2018-02-25 01:45:43,medium,True,False,some commits
True,2018-02-25 04:56:33,medium,True,False,1 commit
True,2018-02-25 16:08:12,very short,True,False,some commits
True,2018-02-25 17:43:29,medium,True,False,some commits
True,2018-02-26 00:39:21,medium,True,False,some commits
True,2018-02-26 00:55:36,short,True,False,1 commit
True,2018-02-26 04:54:32,very short,True,False,1 commit
True,2018-02-26 06:41:05,lengthy,True,False,1 commit
True,2018-02-26 08:50:41,medium,True,False,some commits
True,2018-02-26 09:11:02,lengthy,True,False,some commits
True,2018-02-26 21:33:38,medium,True,False,many commits
True,2018-02-27 02:19:53,very short,True,False,1 commit
True,2018-02-27 02:25:09,very short,True,False,1 commit
True,2018-02-27 17:36:35,medium,False,False,1 commit
True,2018-02-27 20:58:02,very short,True,False,1 commit
True,2018-02-27 22:03:24,short,False,True,many commits
True,2018-02-27 22:20:16,short,False,False,some commits
True,2018-02-28 00:58:40,very short,True,False,1 commit
True,2018-02-28 04:47:05,very short,True,False,1 commit
True,2018-02-28 17:07:20,short,True,False,some commits
True,2018-02-28 17:56:28,short,True,False,1 commit
True,2018-02-28 18:04:52,short,False,False,1 commit
True,2018-03-01 01:33:00,short,True,False,1 commit
True,2018-03-01 01:38:43,medium,True,False,1 commit
True,2018-03-01 17:34:26,short,True,False,1 commit
True,2018-03-01 21:47:15,very short,True,False,1 commit
True,2018-03-02 01:34:33,very short,True,False,1 commit
False,2018-03-02 15:42:21,short,True,False,some commits
True,2018-03-03 00:02:30,short,True,False,1 commit
True,2018-03-03 00:46:25,short,True,False,1 commit
True,2018-03-03 02:27:56,very short,True,False,1 commit
True,2018-03-03 05:36:37,short,True,False,1 commit
True,2018-03-03 09:48:32,very short,True,False,1 commit
True,2018-03-03 15:07:07,very short,True,False,1 commit
True,2018-03-03 17:53:57,lengthy,True,False,some commits
True,2018-03-03 22:06:56,very short,True,False,some commits
True,2018-03-04 00:33:59,short,True,False,1 commit
True,2018-03-04 09:33:46,very short,True,False,1 commit
True,2018-03-05 04:45:16,lengthy,True,False,1 commit
True,2018-03-05 04:51:46,very short,True,False,1 commit
True,2018-03-05 14:29:45,short,True,False,some commits
True,2018-03-05 17:17:02,lengthy,False,False,many commits
True,2018-03-05 18:37:52,lengthy,False,False,some commits
True,2018-03-05 19:44:03,medium,True,False,1 commit
True,2018-03-05 20:54:21,lengthy,True,False,1 commit
True,2018-03-05 21:02:10,short,True,False,1 commit
True,2018-03-05 21:17:00,lengthy,True,False,some commits
False,2018-03-05 22:50:01,very short,False,True,some commits
True,2018-03-06 05:01:14,lengthy,True,False,1 commit
True,2018-03-06 05:44:17,short,True,False,1 commit
True,2018-03-06 10:13:22,very short,True,False,1 commit
True,2018-03-06 20:28:36,very short,True,False,1 commit
True,2018-03-07 01:01:26,very short,True,False,1 commit
True,2018-03-07 12:24:53,medium,False,True,many commits
True,2018-03-07 19:36:05,lengthy,True,False,1 commit
True,2018-03-07 20:36:46,very short,True,False,1 commit
True,2018-03-08 02:45:33,medium,False,True,many commits
True,2018-03-08 03:43:28,medium,True,False,1 commit
True,2018-03-08 04:47:08,lengthy,True,False,some commits
False,2018-03-08 13:55:32,medium,False,True,1 commit
True,2018-03-08 18:27:02,very short,True,False,1 commit
True,2018-03-08 20:31:41,medium,True,False,1 commit
True,2018-03-08 20:39:36,medium,True,False,1 commit
True,2018-03-08 20:51:14,medium,True,False,1 commit
True,2018-03-08 21:55:52,medium,True,False,1 commit
True,2018-03-08 23:32:26,very short,False,True,many commits
True,2018-03-09 01:54:11,very short,False,True,some commits
True,2018-03-09 05:23:32,very short,False,True,1 commit
True,2018-03-09 08:09:09,very short,True,False,1 commit
True,2018-03-09 15:06:13,medium,True,False,some commits
True,2018-03-09 15:51:53,short,True,False,1 commit
True,2018-03-09 22:51:16,lengthy,False,True,many commits
False,2018-03-10 22:54:46,short,False,True,1 commit
True,2018-03-11 17:36:11,short,False,False,some commits
True,2018-03-11 18:55:12,very short,True,False,1 commit
True,2018-03-12 00:15:00,very short,True,False,1 commit
True,2018-03-12 03:30:13,short,False,True,some commits
True,2018-03-13 02:24:45,short,False,True,1 commit
True,2018-03-13 16:40:49,very short,True,False,some commits
True,2018-03-13 17:23:21,very short,True,False,some commits
True,2018-03-13 18:33:34,short,False,True,1 commit
True,2018-03-13 18:59:52,short,True,False,1 commit
True,2018-03-14 01:47:33,very short,True,False,some commits
True,2018-03-14 02:01:59,lengthy,True,False,some commits
True,2018-03-14 06:55:33,medium,True,False,some commits
True,2018-03-14 10:38:09,lengthy,False,False,many commits
True,2018-03-14 11:14:39,short,False,True,some commits
True,2018-03-14 19:22:21,short,True,False,some commits
True,2018-03-15 02:39:51,lengthy,False,True,1 commit
True,2018-03-15 10:08:19,very short,True,False,1 commit
False,2018-03-15 17:27:59,lengthy,False,True,many commits
True,2018-03-15 17:41:51,medium,False,True,some commits
True,2018-03-15 19:22:16,lengthy,True,False,some commits
True,2018-03-15 19:22:53,short,True,False,some commits
True,2018-03-15 22:05:07,medium,True,False,some commits
False,2018-03-15 22:13:09,very short,False,True,many commits
True,2018-03-16 00:40:47,very short,True,False,some commits
True,2018-03-16 01:11:12,very short,True,False,1 commit
True,2018-03-16 01:21:45,very short,True,False,1 commit
False,2018-03-16 05:42:52,lengthy,False,True,some commits
True,2018-03-16 07:35:00,medium,False,True,some commits
True,2018-03-16 19:40:00,very short,True,False,1 commit
True,2018-03-16 23:45:54,very short,True,False,1 commit
True,2018-03-17 08:51:19,very short,True,False,1 commit
True,2018-03-17 08:58:32,short,True,False,1 commit
False,2018-03-17 14:02:14,lengthy,False,False,many commits
True,2018-03-17 23:18:12,short,True,False,1 commit
True,2018-03-17 23:35:53,short,True,False,some commits
True,2018-03-18 00:10:45,short,True,False,1 commit
True,2018-03-18 04:07:12,very short,True,False,1 commit
True,2018-03-18 14:41:44,very short,True,False,1 commit
True,2018-03-18 17:47:40,very short,True,False,1 commit
True,2018-03-18 18:20:29,medium,True,False,1 commit
True,2018-03-18 20:20:11,very short,True,False,1 commit
True,2018-03-19 00:22:23,short,True,False,1 commit
True,2018-03-19 03:47:10,very short,True,False,some commits
True,2018-03-19 09:00:01,very short,True,False,1 commit
True,2018-03-19 09:28:08,very short,True,False,1 commit
True,2018-03-19 17:27:57,lengthy,True,False,1 commit
True,2018-03-20 07:19:06,short,True,False,1 commit
True,2018-03-20 07:20:26,short,True,False,1 commit
True,2018-03-20 20:45:47,very short,True,False,some commits
True,2018-03-21 03:20:59,lengthy,True,False,many commits
True,2018-03-21 06:40:59,very short,True,False,1 commit
True,2018-03-21 15:49:57,very short,True,False,1 commit
True,2018-03-21 17:03:02,lengthy,True,False,1 commit
True,2018-03-21 23:53:59,very short,True,False,1 commit
True,2018-03-22 00:28:56,short,True,False,1 commit
False,2018-03-22 03:07:55,very short,False,True,1 commit
True,2018-03-22 17:25:07,medium,True,False,some commits
True,2018-03-22 20:00:14,medium,True,False,1 commit
True,2018-03-23 01:08:44,very short,True,False,1 commit
True,2018-03-23 05:24:01,very short,True,False,1 commit
True,2018-03-23 07:37:45,medium,True,False,1 commit
True,2018-03-23 07:43:29,lengthy,True,False,some commits
True,2018-03-25 03:58:08,very short,True,False,1 commit
True,2018-03-25 17:06:52,very short,False,True,some commits
True,2018-03-26 23:46:35,very short,True,False,1 commit
True,2018-03-27 00:19:57,lengthy,True,False,1 commit
True,2018-03-27 16:16:19,very short,False,False,1 commit
True,2018-03-27 17:41:50,very short,False,False,1 commit
True,2018-03-27 19:23:25,very short,True,False,1 commit
True,2018-03-27 22:59:30,medium,True,False,1 commit
True,2018-03-27 23:17:51,lengthy,True,False,1 commit
True,2018-03-27 23:18:03,very short,True,False,1 commit
True,2018-03-27 23:21:33,very short,True,False,1 commit
True,2018-03-27 23:43:17,very short,True,False,1 commit
True,2018-03-28 00:09:25,very short,True,False,1 commit
True,2018-03-28 00:29:37,short,True,False,1 commit
True,2018-03-28 01:27:59,very short,True,False,1 commit
True,2018-03-28 01:54:40,short,True,False,1 commit
True,2018-03-28 04:17:20,very short,True,False,1 commit
True,2018-03-28 07:38:16,lengthy,True,False,1 commit
True,2018-03-28 18:00:15,lengthy,True,False,some commits
True,2018-03-28 21:17:48,very short,False,True,1 commit
True,2018-03-28 21:44:54,very short,True,False,1 commit
True,2018-03-29 04:03:54,short,False,False,many commits
True,2018-03-29 04:05:16,medium,True,False,some commits
True,2018-03-30 04:04:48,very short,True,False,1 commit
True,2018-03-30 21:57:32,short,True,False,1 commit
True,2018-03-31 02:29:35,lengthy,True,False,many commits
True,2018-03-31 05:36:47,very short,True,False,1 commit
True,2018-03-31 18:39:49,very short,False,True,1 commit
True,2018-04-01 00:33:52,lengthy,True,False,1 commit
True,2018-04-01 02:20:31,lengthy,True,False,1 commit
True,2018-04-01 04:48:01,very short,True,False,1 commit
True,2018-04-01 07:02:01,lengthy,True,False,1 commit
True,2018-04-01 18:09:46,very short,True,False,some commits
False,2018-04-02 05:28:03,lengthy,True,False,some commits
True,2018-04-02 10:56:56,short,True,False,1 commit
True,2018-04-02 12:47:46,very short,False,False,some commits
False,2018-04-02 20:35:15,short,False,False,some commits
True,2018-04-03 04:15:24,lengthy,True,False,some commits
True,2018-04-03 15:57:23,lengthy,True,False,some commits
True,2018-04-03 18:49:03,very short,True,False,1 commit
True,2018-04-03 22:21:05,short,False,False,some commits
True,2018-04-04 05:40:53,lengthy,True,False,1 commit
True,2018-04-04 06:12:04,very short,True,False,1 commit
True,2018-04-04 23:30:55,very short,True,False,1 commit
True,2018-04-05 12:43:04,very short,True,False,1 commit
True,2018-04-06 00:52:40,lengthy,False,True,many commits
True,2018-04-06 01:20:13,lengthy,True,False,1 commit
True,2018-04-06 05:48:23,very short,True,False,1 commit
True,2018-04-06 13:12:54,very short,True,False,1 commit
True,2018-04-06 23:47:19,very short,True,False,1 commit
True,2018-04-07 23:02:57,lengthy,True,False,some commits
True,2018-04-08 00:18:23,lengthy,True,False,1 commit
True,2018-04-08 01:07:01,very short,True,False,1 commit
True,2018-04-08 04:18:37,very short,True,False,some commits
True,2018-04-08 10:05:58,very short,True,False,1 commit
True,2018-04-08 11:22:23,very short,True,False,1 commit
True,2018-04-08 16:36:29,very short,True,False,1 commit
True,2018-04-08 18:18:39,lengthy,True,False,1 commit
True,2018-04-08 20:30:12,very short,True,False,some commits
True,2018-04-08 22:24:17,very short,True,False,1 commit
False,2018-04-09 00:58:47,lengthy,True,False,some commits
True,2018-04-09 20:41:23,short,False,True,some commits
True,2018-04-10 12:11:42,short,True,False,1 commit
True,2018-04-10 16:24:59,very short,True,False,1 commit
True,2018-04-10 19:45:19,short,True,False,1 commit
True,2018-04-11 01:38:12,very short,True,False,1 commit
True,2018-04-11 05:11:20,lengthy,True,False,1 commit
False,2018-04-11 14:35:29,lengthy,False,False,1 commit
True,2018-04-11 20:52:33,very short,True,False,1 commit
True,2018-04-12 05:15:42,very short,False,True,1 commit
True,2018-04-12 16:10:12,lengthy,True,False,1 commit
True,2018-04-13 03:32:33,very short,True,False,1 commit
True,2018-04-13 09:27:29,very short,False,True,1 commit
True,2018-04-13 09:35:00,medium,True,False,some commits
True,2018-04-13 16:50:30,lengthy,True,False,some commits
True,2018-04-15 06:22:10,very short,True,False,1 commit
True,2018-04-16 04:50:00,very short,True,False,1 commit
True,2018-04-16 05:37:35,lengthy,True,False,some commits
True,2018-04-16 11:01:53,very short,False,True,some commits
True,2018-04-16 16:54:37,lengthy,True,False,1 commit
True,2018-04-16 18:48:07,very short,True,True,1 commit
True,2018-04-16 21:01:54,lengthy,True,False,1 commit
True,2018-04-17 01:04:01,short,True,False,1 commit
True,2018-04-17 01:52:42,very short,True,False,1 commit
True,2018-04-17 03:29:24,very short,True,False,1 commit
True,2018-04-17 04:34:47,very short,True,False,1 commit
True,2018-04-17 11:40:03,very short,True,False,some commits
True,2018-04-18 04:28:55,very short,True,False,1 commit
True,2018-04-18 04:44:06,very short,True,False,1 commit
True,2018-04-18 07:26:22,very short,True,False,1 commit
True,2018-04-18 08:18:34,very short,True,False,1 commit
True,2018-04-18 16:17:52,lengthy,True,False,1 commit
True,2018-04-18 18:09:27,very short,True,False,1 commit
True,2018-04-18 21:51:45,lengthy,True,False,many commits
True,2018-04-18 22:05:16,very short,True,False,1 commit
True,2018-04-18 22:35:52,very short,True,False,1 commit
True,2018-04-19 02:32:54,medium,True,False,1 commit
True,2018-04-20 11:36:25,short,True,False,some commits
True,2018-04-20 15:58:36,medium,True,False,1 commit
True,2018-04-21 04:15:17,short,True,False,1 commit
True,2018-04-21 06:56:29,very short,True,False,1 commit
True,2018-04-21 21:09:38,very short,True,False,1 commit
True,2018-04-21 21:45:14,very short,True,False,1 commit
True,2018-04-23 00:44:15,medium,True,False,1 commit
True,2018-04-23 01:02:22,very short,True,False,1 commit
True,2018-04-23 02:38:01,very short,True,False,1 commit
True,2018-04-23 11:27:23,very short,True,False,1 commit
True,2018-04-24 20:10:37,medium,True,False,1 commit
True,2018-04-25 14:46:22,lengthy,True,False,1 commit
True,2018-04-25 23:29:41,medium,True,False,1 commit
True,2018-04-26 15:51:34,short,True,False,1 commit
True,2018-04-27 15:57:59,lengthy,True,False,some commits
True,2018-04-27 16:00:04,lengthy,True,False,some commits
True,2018-04-29 04:41:43,medium,True,False,some commits
True,2018-04-29 05:17:52,very short,True,False,1 commit
True,2018-04-29 07:00:21,very short,False,True,1 commit
True,2018-04-29 23:37:47,short,True,False,1 commit
True,2018-04-30 00:48:03,short,True,False,1 commit
True,2018-04-30 00:56:20,short,True,False,1 commit
True,2018-04-30 21:30:12,very short,True,False,1 commit
True,2018-05-01 00:40:28,very short,False,True,1 commit
True,2018-05-02 12:01:40,very short,True,False,1 commit
True,2018-05-02 14:36:17,lengthy,True,False,many commits
False,2018-05-02 15:33:49,very short,False,False,some commits
True,2018-05-02 15:44:59,very short,True,False,1 commit
True,2018-05-04 06:22:35,lengthy,False,False,some commits
True,2018-05-04 06:33:07,very short,False,False,1 commit
True,2018-05-04 11:58:57,very short,True,False,1 commit
True,2018-05-04 12:17:36,short,True,False,1 commit
True,2018-05-04 23:39:19,medium,True,False,1 commit
False,2018-05-05 02:28:50,medium,True,False,1 commit
True,2018-05-05 19:34:05,medium,True,False,some commits
True,2018-05-05 23:22:53,very short,True,False,1 commit
True,2018-05-06 00:51:47,very short,True,False,1 commit
True,2018-05-06 08:28:39,very short,True,False,1 commit
True,2018-05-06 12:45:42,short,True,False,1 commit
True,2018-05-07 15:20:54,very short,False,True,1 commit
True,2018-05-07 17:20:54,very short,True,False,1 commit
True,2018-05-07 18:14:14,very short,True,False,1 commit
