merged,created_at,lifetime,main_team_member,first_pull,commits
False,2016-04-07 05:49:59,very short,False,True,some commits
False,2016-04-07 06:38:19,medium,False,True,1 commit
False,2016-04-07 19:03:47,lengthy,False,False,some commits
False,2016-04-07 22:00:50,very short,False,True,1 commit
False,2016-04-07 22:21:52,very short,False,False,some commits
False,2016-04-08 09:21:07,very short,False,True,1 commit
False,2016-04-09 12:12:37,very short,True,False,1 commit
False,2016-04-09 12:47:50,very short,True,False,some commits
False,2016-04-09 17:19:56,short,True,False,1 commit
True,2016-04-10 02:29:53,very short,False,True,1 commit
False,2016-04-10 23:41:36,medium,False,True,1 commit
False,2016-04-12 07:53:34,very short,True,False,1 commit
True,2016-04-12 09:15:31,very short,True,False,1 commit
False,2016-04-13 05:47:06,medium,False,True,1 commit
False,2016-04-13 08:08:21,very short,True,False,1 commit
False,2016-04-13 16:34:27,medium,False,True,1 commit
False,2016-04-13 19:03:12,lengthy,True,False,some commits
False,2016-04-14 15:37:52,medium,False,True,some commits
False,2016-04-15 08:44:34,medium,False,True,1 commit
False,2016-04-15 12:42:38,medium,True,False,1 commit
False,2016-04-15 16:25:54,lengthy,True,False,some commits
False,2016-04-16 10:17:16,very short,False,True,1 commit
False,2016-04-16 18:45:57,very short,True,False,1 commit
False,2016-04-18 01:57:27,short,True,False,some commits
False,2016-04-18 08:40:01,very short,False,True,1 commit
False,2016-04-18 14:11:34,medium,False,True,1 commit
False,2016-04-18 16:16:43,lengthy,False,True,some commits
True,2016-04-18 20:07:55,very short,True,False,1 commit
False,2016-04-19 00:59:02,very short,True,False,1 commit
False,2016-04-19 09:40:54,very short,True,False,some commits
False,2016-04-19 20:45:10,lengthy,True,False,some commits
True,2016-04-20 07:00:35,lengthy,True,False,1 commit
False,2016-04-20 08:11:30,lengthy,True,False,1 commit
False,2016-04-20 08:44:38,very short,False,True,some commits
True,2016-04-21 00:15:19,very short,True,False,1 commit
True,2016-04-21 03:53:39,medium,False,True,1 commit
True,2016-04-21 08:03:28,medium,False,True,1 commit
True,2016-04-21 08:29:01,very short,True,False,1 commit
True,2016-04-21 12:57:06,lengthy,False,True,some commits
False,2016-04-22 04:31:30,lengthy,True,False,1 commit
False,2016-04-22 11:38:49,medium,True,False,1 commit
False,2016-04-22 16:49:51,very short,False,True,1 commit
False,2016-04-23 17:43:09,lengthy,True,False,1 commit
False,2016-04-23 20:41:05,lengthy,False,True,1 commit
False,2016-04-24 20:05:05,short,True,False,1 commit
False,2016-04-24 23:09:03,lengthy,True,False,1 commit
False,2016-04-25 03:44:37,very short,False,True,1 commit
True,2016-04-26 00:54:02,lengthy,True,False,1 commit
False,2016-04-26 09:02:30,very short,True,False,1 commit
False,2016-04-26 09:57:34,very short,True,False,1 commit
True,2016-04-26 17:37:55,very short,True,False,1 commit
False,2016-04-26 18:31:16,short,True,False,some commits
False,2016-04-26 19:10:37,lengthy,False,True,some commits
False,2016-04-26 21:58:41,very short,False,True,1 commit
False,2016-04-26 22:17:20,medium,True,False,some commits
False,2016-04-27 03:17:12,lengthy,True,False,some commits
True,2016-04-27 10:57:03,very short,True,False,1 commit
True,2016-04-27 13:10:58,very short,True,False,1 commit
True,2016-04-27 14:06:56,very short,True,False,1 commit
False,2016-04-27 18:47:03,medium,True,False,1 commit
True,2016-04-27 19:19:57,very short,True,False,1 commit
True,2016-04-28 18:12:39,very short,True,False,1 commit
False,2016-04-28 22:37:07,very short,True,False,some commits
False,2016-04-29 10:57:13,very short,True,False,1 commit
False,2016-04-29 14:48:38,lengthy,False,True,1 commit
False,2016-04-29 22:34:11,lengthy,False,True,some commits
False,2016-04-30 01:29:28,medium,True,False,some commits
False,2016-05-01 16:06:26,short,False,True,1 commit
False,2016-05-02 12:42:19,short,False,True,1 commit
False,2016-05-02 14:02:18,lengthy,False,True,1 commit
True,2016-05-02 15:41:03,very short,False,False,1 commit
False,2016-05-02 17:31:50,very short,False,True,1 commit
False,2016-05-03 10:29:29,lengthy,True,False,some commits
True,2016-05-03 12:54:03,very short,True,False,1 commit
False,2016-05-03 13:23:07,very short,False,True,many commits
False,2016-05-03 19:09:04,medium,False,True,1 commit
True,2016-05-03 19:54:32,very short,True,False,1 commit
False,2016-05-04 00:27:12,very short,False,True,some commits
False,2016-05-04 10:49:17,medium,True,False,1 commit
False,2016-05-04 15:54:06,very short,False,True,1 commit
True,2016-05-04 18:46:40,medium,True,False,1 commit
False,2016-05-04 23:16:14,medium,False,True,1 commit
False,2016-05-05 12:47:56,short,True,False,1 commit
False,2016-05-05 18:45:00,lengthy,False,True,some commits
True,2016-05-05 19:49:53,very short,False,False,1 commit
True,2016-05-07 03:59:45,very short,False,False,1 commit
True,2016-05-07 12:05:07,very short,False,True,1 commit
False,2016-05-08 04:13:40,lengthy,True,False,some commits
False,2016-05-08 10:02:25,lengthy,True,False,some commits
True,2016-05-08 14:26:33,lengthy,True,False,1 commit
False,2016-05-08 18:07:52,very short,True,False,some commits
True,2016-05-08 19:11:59,very short,True,False,1 commit
False,2016-05-09 10:29:24,medium,False,True,1 commit
False,2016-05-09 18:57:04,lengthy,True,False,1 commit
False,2016-05-10 07:47:12,lengthy,True,False,1 commit
False,2016-05-11 09:30:52,short,True,False,some commits
True,2016-05-11 17:28:32,short,False,True,1 commit
True,2016-05-11 21:33:11,very short,False,True,1 commit
False,2016-05-12 11:51:22,lengthy,True,False,1 commit
False,2016-05-12 14:42:12,very short,True,False,1 commit
True,2016-05-12 17:12:30,very short,True,False,1 commit
False,2016-05-13 11:37:20,very short,True,False,1 commit
True,2016-05-13 13:28:41,very short,True,False,1 commit
True,2016-05-13 15:53:56,medium,True,False,1 commit
True,2016-05-14 22:03:45,lengthy,True,False,1 commit
False,2016-05-15 07:04:07,lengthy,True,False,1 commit
False,2016-05-15 09:55:18,lengthy,False,False,1 commit
False,2016-05-16 10:00:21,very short,True,False,1 commit
False,2016-05-16 19:03:32,short,True,False,1 commit
False,2016-05-16 23:47:01,short,False,True,1 commit
False,2016-05-17 06:52:55,lengthy,True,False,1 commit
False,2016-05-17 08:19:15,medium,True,False,1 commit
False,2016-05-17 14:58:10,very short,False,True,1 commit
False,2016-05-17 17:38:31,very short,False,True,1 commit
True,2016-05-18 04:37:00,very short,True,False,1 commit
False,2016-05-19 01:46:31,lengthy,True,False,1 commit
False,2016-05-19 12:09:36,very short,True,False,1 commit
False,2016-05-20 02:38:16,medium,True,False,1 commit
False,2016-05-20 08:22:56,medium,True,False,1 commit
False,2016-05-20 19:55:41,lengthy,True,False,1 commit
False,2016-05-21 08:02:20,lengthy,False,True,1 commit
False,2016-05-21 13:38:12,medium,True,False,1 commit
False,2016-05-22 15:07:16,lengthy,False,False,some commits
False,2016-05-22 21:12:12,lengthy,True,False,1 commit
True,2016-05-25 06:24:34,very short,False,True,1 commit
False,2016-05-25 08:27:10,medium,False,True,1 commit
False,2016-05-25 12:35:18,very short,False,True,1 commit
False,2016-05-25 20:41:13,medium,False,True,1 commit
False,2016-05-26 13:03:10,lengthy,False,False,1 commit
False,2016-05-26 15:48:54,medium,True,False,1 commit
True,2016-05-26 19:59:11,short,True,False,1 commit
False,2016-05-27 08:44:07,very short,True,False,1 commit
True,2016-05-27 10:27:53,very short,True,False,1 commit
True,2016-05-27 14:18:33,very short,True,False,1 commit
False,2016-05-27 18:01:31,lengthy,False,False,1 commit
False,2016-05-28 07:48:28,lengthy,False,False,some commits
False,2016-05-29 12:30:34,medium,False,True,1 commit
False,2016-05-29 16:41:03,lengthy,False,False,some commits
True,2016-05-30 01:30:59,very short,True,False,1 commit
False,2016-05-30 10:48:07,very short,False,True,many commits
False,2016-05-30 16:44:48,very short,False,True,1 commit
True,2016-05-30 23:31:17,very short,True,False,some commits
True,2016-05-31 03:41:16,very short,True,False,1 commit
False,2016-05-31 06:38:04,very short,True,False,1 commit
False,2016-05-31 16:23:52,short,True,False,1 commit
True,2016-05-31 17:06:01,short,True,False,1 commit
True,2016-05-31 21:21:45,very short,True,False,1 commit
True,2016-06-01 10:36:00,very short,True,False,1 commit
False,2016-06-01 18:29:54,short,True,False,many commits
False,2016-06-02 13:14:48,lengthy,False,False,1 commit
False,2016-06-02 14:53:18,very short,False,True,1 commit
False,2016-06-02 17:55:50,very short,False,True,1 commit
False,2016-06-02 18:01:49,very short,False,True,1 commit
False,2016-06-02 18:10:25,short,False,True,some commits
False,2016-06-02 18:42:54,very short,False,False,1 commit
False,2016-06-02 19:15:04,lengthy,False,True,1 commit
False,2016-06-02 19:42:29,very short,False,True,1 commit
False,2016-06-02 19:58:30,very short,True,False,1 commit
False,2016-06-02 21:03:50,very short,False,True,1 commit
False,2016-06-02 22:43:08,very short,False,True,some commits
False,2016-06-02 22:50:29,lengthy,True,False,1 commit
False,2016-06-02 23:03:43,very short,False,True,some commits
True,2016-06-02 23:31:31,very short,True,False,1 commit
False,2016-06-03 00:07:12,short,True,False,1 commit
False,2016-06-03 00:47:05,very short,False,False,many commits
False,2016-06-03 00:59:12,medium,False,False,1 commit
False,2016-06-03 03:35:56,medium,False,True,1 commit
False,2016-06-03 06:27:44,short,True,False,1 commit
False,2016-06-03 18:23:27,very short,False,True,many commits
False,2016-06-03 18:38:38,medium,False,False,1 commit
True,2016-06-03 19:31:58,short,False,True,some commits
False,2016-06-03 19:45:30,medium,True,False,1 commit
True,2016-06-03 21:01:25,very short,True,False,1 commit
True,2016-06-03 22:34:14,very short,True,False,1 commit
False,2016-06-03 23:12:08,short,False,True,1 commit
False,2016-06-03 23:15:59,lengthy,True,False,1 commit
False,2016-06-04 08:06:06,medium,False,True,some commits
True,2016-06-04 15:56:39,very short,True,False,1 commit
False,2016-06-04 18:54:27,lengthy,False,False,some commits
True,2016-06-04 23:17:18,lengthy,True,False,1 commit
False,2016-06-04 23:48:29,medium,True,False,1 commit
False,2016-06-05 09:01:36,short,False,True,1 commit
False,2016-06-05 12:49:37,lengthy,True,False,1 commit
False,2016-06-05 14:29:12,lengthy,True,False,1 commit
False,2016-06-05 14:56:36,short,True,False,1 commit
False,2016-06-05 15:30:10,short,True,False,1 commit
True,2016-06-05 16:49:47,very short,True,False,1 commit
False,2016-06-06 10:38:25,very short,True,False,some commits
False,2016-06-06 10:46:43,very short,True,False,1 commit
True,2016-06-06 16:05:04,lengthy,False,True,1 commit
False,2016-06-06 20:50:26,lengthy,True,False,1 commit
False,2016-06-07 00:28:42,very short,False,True,some commits
False,2016-06-07 02:13:53,very short,False,True,1 commit
False,2016-06-07 05:28:16,lengthy,False,False,some commits
False,2016-06-07 08:58:05,short,True,False,1 commit
False,2016-06-07 11:25:42,short,False,False,1 commit
False,2016-06-07 11:47:19,lengthy,True,False,1 commit
False,2016-06-08 01:23:37,very short,True,False,1 commit
False,2016-06-08 15:42:07,short,False,True,some commits
False,2016-06-08 16:31:37,very short,False,True,1 commit
False,2016-06-08 19:48:00,medium,True,False,1 commit
False,2016-06-09 11:07:21,very short,False,True,1 commit
False,2016-06-09 14:28:57,short,True,False,1 commit
False,2016-06-09 14:48:39,medium,True,False,1 commit
True,2016-06-09 14:58:42,very short,False,True,1 commit
False,2016-06-09 19:16:49,very short,True,False,1 commit
True,2016-06-09 19:27:37,short,True,False,1 commit
False,2016-06-09 20:34:58,lengthy,True,False,1 commit
False,2016-06-10 06:52:55,lengthy,True,False,1 commit
True,2016-06-10 20:17:39,short,True,False,1 commit
False,2016-06-11 14:39:02,medium,False,True,some commits
False,2016-06-11 16:19:50,short,True,False,1 commit
True,2016-06-11 20:38:44,medium,True,False,1 commit
True,2016-06-11 21:28:22,very short,True,False,1 commit
False,2016-06-12 02:03:14,lengthy,False,True,some commits
True,2016-06-12 12:36:58,very short,True,False,1 commit
True,2016-06-12 20:35:51,very short,True,False,1 commit
False,2016-06-13 06:45:27,lengthy,True,False,1 commit
True,2016-06-13 12:25:41,very short,True,False,1 commit
False,2016-06-13 13:55:21,very short,False,True,1 commit
True,2016-06-13 14:41:22,lengthy,False,False,1 commit
True,2016-06-13 16:41:28,very short,True,False,1 commit
False,2016-06-13 19:23:12,lengthy,True,False,1 commit
True,2016-06-14 07:48:16,medium,True,False,1 commit
True,2016-06-14 09:51:33,lengthy,True,False,1 commit
True,2016-06-14 10:22:34,very short,True,False,1 commit
False,2016-06-14 13:20:54,medium,False,True,some commits
False,2016-06-14 17:22:33,medium,False,True,1 commit
False,2016-06-14 21:11:48,lengthy,False,True,some commits
True,2016-06-15 05:49:45,very short,True,False,1 commit
False,2016-06-15 12:28:14,very short,False,False,1 commit
False,2016-06-15 13:14:11,very short,True,False,1 commit
False,2016-06-15 15:35:57,medium,False,True,1 commit
False,2016-06-15 16:40:16,lengthy,False,True,1 commit
False,2016-06-15 18:52:49,very short,False,True,many commits
False,2016-06-16 10:15:26,medium,False,False,1 commit
False,2016-06-16 10:46:52,very short,False,True,1 commit
False,2016-06-17 08:37:05,very short,False,True,some commits
True,2016-06-17 11:30:28,very short,True,False,1 commit
True,2016-06-17 18:20:21,very short,True,False,1 commit
True,2016-06-18 00:32:34,very short,True,False,1 commit
True,2016-06-18 13:37:58,short,True,False,1 commit
False,2016-06-19 02:04:37,short,True,False,1 commit
False,2016-06-19 04:40:26,lengthy,True,False,1 commit
False,2016-06-19 11:02:05,medium,True,False,some commits
False,2016-06-19 22:15:39,lengthy,True,False,1 commit
False,2016-06-20 09:11:26,very short,False,True,1 commit
False,2016-06-20 19:48:39,lengthy,True,False,1 commit
True,2016-06-20 20:22:26,very short,True,False,1 commit
False,2016-06-20 22:01:15,medium,False,True,1 commit
True,2016-06-21 04:16:44,very short,True,False,1 commit
False,2016-06-21 09:13:40,very short,True,False,1 commit
False,2016-06-21 11:46:13,lengthy,False,False,1 commit
True,2016-06-22 03:28:45,very short,True,False,1 commit
True,2016-06-22 14:15:32,very short,True,False,1 commit
False,2016-06-22 18:33:59,lengthy,False,True,some commits
False,2016-06-23 10:11:58,lengthy,True,False,1 commit
False,2016-06-23 10:19:23,medium,False,True,some commits
True,2016-06-24 15:30:53,very short,True,False,1 commit
False,2016-06-24 17:13:58,lengthy,False,True,1 commit
False,2016-06-24 17:26:03,medium,False,True,many commits
False,2016-06-25 03:27:43,medium,True,False,1 commit
True,2016-06-26 14:33:05,short,True,False,1 commit
False,2016-06-26 20:58:09,lengthy,False,False,1 commit
False,2016-06-27 00:13:26,very short,True,False,1 commit
False,2016-06-27 00:17:20,very short,True,False,1 commit
False,2016-06-27 13:56:28,short,True,False,1 commit
True,2016-06-27 23:31:59,very short,True,False,some commits
False,2016-06-28 11:47:10,very short,True,False,1 commit
False,2016-06-28 20:34:16,very short,False,True,1 commit
False,2016-06-28 20:58:44,very short,False,False,some commits
False,2016-06-28 21:58:29,very short,False,True,some commits
False,2016-06-28 23:35:46,short,False,True,1 commit
True,2016-06-29 06:24:27,very short,True,False,1 commit
False,2016-06-30 04:42:01,medium,True,False,1 commit
False,2016-06-30 11:26:53,very short,True,False,1 commit
False,2016-06-30 12:26:24,lengthy,True,False,1 commit
False,2016-06-30 18:49:50,short,True,False,1 commit
False,2016-06-30 22:10:51,very short,False,True,1 commit
False,2016-06-30 23:45:26,lengthy,True,False,1 commit
True,2016-07-01 08:54:41,lengthy,True,False,1 commit
False,2016-07-02 09:57:14,lengthy,True,False,1 commit
True,2016-07-02 10:18:56,very short,False,True,1 commit
False,2016-07-02 13:34:34,lengthy,False,True,some commits
False,2016-07-02 14:31:33,medium,True,False,some commits
True,2016-07-02 14:32:35,very short,False,True,1 commit
False,2016-07-02 15:54:05,lengthy,False,True,1 commit
True,2016-07-02 17:51:03,very short,True,False,1 commit
False,2016-07-02 18:15:40,lengthy,True,False,some commits
False,2016-07-02 18:19:02,very short,True,False,1 commit
False,2016-07-02 22:28:01,lengthy,True,False,1 commit
False,2016-07-02 23:34:22,medium,False,False,1 commit
False,2016-07-03 07:00:29,medium,True,False,some commits
False,2016-07-03 14:53:06,lengthy,False,True,many commits
